subjID gain loss odd_response RT meta_choice rule_choice resp_choice resp_color resp_form resp_number
246481 289 0 -1 1 1058 2 1 2 2 4 3
246491 289 0 -1 4 2378 2 2 2 1 2 3
246501 289 0 -1 2 2055 2 1 1 1 3 4
246511 289 0 -1 3 1534 2 2 1 4 1 2
246521 289 0 -1 2 803 2 1 1 1 4 3
246531 289 0 -1 3 1182 2 2 1 2 1 4
246541 289 0 -1 4 995 2 1 2 2 1 3
246551 289 0 -1 1 1642 1 1 3 3 4 2
246561 289 0 -1 3 1771 1 1 1 1 2 4
246571 289 0 -1 2 2310 2 2 1 3 1 4
246581 289 0 -1 3 1356 2 1 1 1 4 2
246591 289 0 -1 2 1644 2 2 1 4 1 3
246601 289 0 -1 1 1376 2 1 4 4 2 3
246611 289 0 -1 4 1002 2 2 1 3 1 2
246621 289 0 -1 1 1093 2 1 2 2 3 4
246631 289 0 -1 3 1269 2 2 2 4 2 1
246641 289 0 -1 4 1577 2 1 2 2 3 1
246651 289 0 -1 2 1356 2 2 4 3 4 1
246661 289 0 -1 3 796 2 1 2 2 4 1
246671 289 0 -1 2 990 2 2 3 4 3 1
246681 289 0 -1 1 1796 2 1 4 4 3 2
246691 289 0 -1 1 1128 2 2 2 3 2 4
246701 289 0 -1 4 1929 2 1 3 3 2 1
246711 289 0 -1 2 1235 2 2 1 4 1 3
246721 289 1 0 3 900 2 1 1 1 4 2
246731 289 0 -1 3 1934 2 2 2 4 2 1
246741 289 1 0 3 729 2 1 1 1 2 4
246751 289 0 -1 1 1239 2 2 4 2 4 3
246761 289 1 0 4 1056 2 1 2 2 1 3
246771 289 1 0 1 1063 2 2 4 3 4 2
246781 289 0 -1 3 1606 2 1 1 1 2 4
246791 289 1 0 3 2690 2 2 2 4 2 1
246801 289 0 -1 2 1106 2 1 3 3 1 4
246811 289 1 0 1 3115 2 2 2 3 2 4
246821 289 0 -1 1 2170 2 1 2 2 4 3
246831 289 0 -1 3 2908 2 2 4 1 4 2
246841 289 0 -1 2 1104 2 1 1 1 3 4
246851 289 0 -1 3 1277 2 2 2 4 2 1
246861 289 0 -1 3 848 2 1 2 2 1 4
246871 289 0 -1 4 1060 2 2 3 1 3 2
246881 289 0 -1 3 781 2 1 4 4 1 2
246891 289 0 -1 4 1204 2 2 1 2 1 3
246901 289 0 -1 1 597 2 1 3 3 2 4
246911 289 0 -1 4 993 2 2 1 3 1 2
246921 289 0 -1 3 709 2 1 2 2 4 1
246931 289 0 -1 4 1024 2 2 2 3 2 1
246941 289 0 -1 1 1046 2 1 2 2 3 4
246951 289 0 -1 4 602 1 1 1 1 2 3
246961 289 0 -1 4 3391 1 1 2 2 3 1
246971 289 0 -1 1 2509 2 2 2 4 2 3
246981 289 0 -1 1 785 2 1 3 3 4 2
246991 289 0 -1 2 1124 2 2 4 3 4 1
247001 289 0 -1 2 2037 2 1 4 4 3 1
247011 289 0 -1 3 1033 2 2 2 1 2 4
247021 289 0 -1 2 1113 2 1 4 4 1 3
247031 289 0 -1 1 845 2 2 3 4 3 2
247041 289 0 -1 2 891 2 1 1 1 4 3
247051 289 0 -1 2 1197 2 2 1 3 1 4
247061 289 0 -1 3 632 2 1 1 1 2 4
247071 289 1 0 2 872 2 2 4 1 4 3
247081 289 0 -1 2 1961 2 3 1 3 4 1
247091 289 1 0 1 3106 2 2 2 3 2 4
247101 289 1 0 2 699 2 1 3 3 1 4
247111 289 0 -1 3 885 2 3 4 1 2 4
247121 289 1 0 4 2152 2 1 3 3 2 1
247131 289 1 0 1 1400 1 1 2 2 3 4
247141 289 0 -1 4 783 2 3 3 2 1 3
247151 289 0 -1 2 1454 1 3 4 1 3 4
247161 289 0 -1 2 846 1 3 1 4 3 1
247171 289 0 -1 1 951 1 3 3 2 4 3
247181 289 0 -1 1 905 1 3 3 4 2 3
247191 289 0 -1 3 1126 1 3 2 1 4 2
247201 289 0 -1 3 791 1 3 4 2 1 4
247211 289 0 -1 3 897 1 3 2 4 1 2
247221 289 0 -1 2 989 1 3 3 1 4 3
247231 289 0 -1 4 1030 1 3 2 3 1 2
247241 289 0 -1 2 777 1 3 1 3 4 1
247251 289 0 -1 4 775 1 3 1 2 3 1
247261 289 0 -1 1 820 1 3 2 3 4 2
247271 289 0 -1 4 1212 1 3 3 1 2 3
247281 289 0 -1 1 860 1 3 2 4 3 2
247291 289 0 -1 4 766 1 3 2 1 3 2
247301 289 0 -1 1 998 1 3 4 3 2 4
247311 289 0 -1 3 703 1 3 1 2 4 1
247321 289 0 -1 3 679 1 3 1 4 2 1
247331 289 0 -1 2 850 1 3 3 4 1 3
247341 289 0 -1 3 590 1 3 1 4 2 1
247351 289 0 -1 4 645 1 3 3 2 1 3
247361 289 0 -1 3 749 1 3 2 1 4 2
247371 289 0 -1 4 855 1 3 1 2 3 1
247381 289 0 -1 1 955 1 3 3 4 2 3
247391 289 0 -1 1 678 1 3 3 2 4 3
247401 289 0 -1 3 736 1 3 4 1 2 4
247411 289 0 -1 2 686 1 3 4 1 3 4
247421 289 0 -1 2 666 1 3 1 4 3 1
247431 289 0 -1 1 704 1 3 2 4 3 2
247441 289 0 -1 2 589 1 3 4 3 1 4
247451 289 0 -1 1 556 1 3 4 2 3 4
247461 289 0 -1 3 602 1 3 4 2 1 4
247471 289 0 -1 2 579 1 3 1 3 4 1
247481 289 0 -1 3 491 1 3 1 2 4 1
247491 289 0 -1 4 696 1 3 3 1 2 3
247501 289 0 -1 4 832 1 3 2 3 1 2
247511 289 0 -1 1 691 1 3 4 3 2 4
247521 289 0 -1 2 526 1 3 3 4 1 3
247531 289 0 -1 3 482 2 4 3 4 1 2
247541 289 0 -1 4 638 2 3 1 3 2 1
247551 289 0 -1 1 526 1 3 2 3 4 2
247561 289 0 -1 2 1016 1 3 3 1 4 3
247571 289 0 -1 4 2155 2 1 1 1 3 2
247581 289 0 -1 4 1405 1 1 3 3 2 1
247591 289 0 -1 1 955 1 1 3 3 4 2
247601 289 0 -1 3 1194 1 1 4 4 2 1
247611 289 0 -1 4 1285 1 1 1 1 3 2
247621 289 1 0 2 896 2 3 3 4 1 3
247631 289 0 -1 1 2323 2 1 4 4 3 2
247641 289 0 -1 2 689 1 1 4 4 3 1
247651 289 0 -1 1 634 1 1 4 4 2 3
247661 289 0 -1 3 671 1 1 1 1 4 2
247671 289 0 -1 1 784 1 1 3 3 4 2
247681 289 1 0 2 6101 2 2 3 1 3 4
247691 289 0 -1 3 780 2 1 4 4 1 2
247701 289 0 -1 2 3283 2 2 4 3 4 1
247711 289 0 -1 4 724 2 1 1 1 2 3
247721 289 0 -1 4 1746 2 2 1 2 1 3
247731 289 0 -1 4 979 2 1 3 3 2 1
247741 289 0 -1 4 1142 2 2 3 2 3 1
247751 289 0 -1 1 789 2 1 4 4 2 3
247761 289 0 -1 2 900 2 2 3 4 3 1
247771 289 0 -1 2 865 2 1 3 3 1 4
247781 289 0 -1 1 1805 2 2 2 3 2 4
247791 289 0 -1 2 915 2 1 4 4 1 3
247801 289 0 -1 1 1932 2 2 3 4 3 2
247811 289 0 -1 2 862 2 1 1 1 3 4
247821 289 1 0 3 1313 2 3 1 4 2 1
247831 289 1 0 4 1601 2 1 3 3 2 1
247841 289 0 -1 2 970 2 2 1 3 1 4
247851 289 1 0 2 1617 2 1 4 4 3 1
247861 289 0 -1 1 1044 2 3 3 4 2 3
247871 289 1 0 3 993 2 2 1 2 1 4
247881 289 0 -1 2 2819 2 3 1 3 4 1
247891 289 1 0 1 2551 2 2 2 3 2 4
247901 289 0 -1 4 1236 2 1 3 3 1 2
247911 289 0 -1 1 1611 2 3 2 4 3 2
247921 289 0 -1 2 841 2 1 4 4 1 3
247931 289 0 -1 3 1019 2 3 1 4 2 1
247941 289 0 -1 3 669 2 1 4 4 1 2
247951 289 0 -1 3 1574 2 3 1 2 4 1
247961 289 0 -1 3 726 2 1 1 1 4 2
247971 289 0 -1 4 962 2 3 1 2 3 1
247981 289 0 -1 1 643 2 1 2 2 3 4
247991 289 0 -1 4 1009 2 3 2 1 3 2
248001 289 0 -1 2 786 2 1 4 4 3 1
248011 289 0 -1 4 1046 2 3 3 1 2 3
248021 289 0 -1 1 1028 2 1 2 2 4 3
248031 289 0 -1 2 747 2 3 4 3 1 4
248041 289 0 -1 2 646 2 1 1 1 3 4
248051 289 0 -1 4 784 2 3 3 2 1 3
248061 289 0 -1 4 756 2 1 3 3 2 1
248071 289 0 -1 2 720 2 3 3 1 4 3
248081 289 0 -1 1 859 2 1 3 3 4 2
248091 289 0 -1 3 954 2 3 4 1 2 4
248101 290 0 -1 4 4958 NA 1 3 3 2 1
248111 290 0 -1 2 3912 2 4 2 3 4 1
248121 290 0 -1 3 2049 2 1 4 4 2 1
248131 290 0 -1 3 1290 1 1 2 2 1 4
248141 290 0 -1 4 1566 1 1 1 1 2 3
248151 290 0 -1 4 1215 1 1 3 3 1 2
248161 290 0 -1 3 883 1 1 4 4 1 2
248171 290 0 -1 1 3003 1 1 3 3 4 2
248181 290 0 -1 1 4396 2 3 3 4 2 3
248191 290 0 -1 4 3247 1 3 3 2 1 3
248201 290 0 -1 2 1214 2 1 1 1 4 3
248211 290 0 -1 3 1924 1 1 2 2 4 1
248221 290 0 -1 2 2658 2 3 4 1 3 4
248231 290 0 -1 4 3707 1 3 2 1 3 2
248241 290 0 -1 2 2695 1 3 3 4 1 3
248251 290 1 0 1 2806 2 2 3 4 3 2
248261 290 1 0 4 5053 2 3 2 1 3 2
248271 290 0 -1 2 5880 2 2 3 1 3 4
248281 290 0 -1 1 3577 2 1 3 3 2 4
248291 290 0 -1 1 3538 1 1 4 4 2 3
248301 290 0 -1 2 987 2 4 2 1 4 3
248311 290 1 0 3 2296 2 3 2 1 4 2
248321 290 1 0 2 2958 1 3 1 3 4 1
248331 290 0 -1 4 2210 1 3 3 2 1 3
248341 290 1 0 4 4444 2 2 2 3 2 1
248351 290 0 -1 2 2443 2 1 3 3 1 4
248361 290 0 -1 3 2775 2 3 2 1 4 2
248371 290 0 -1 1 3042 1 3 4 2 3 4
248381 290 0 -1 3 2206 1 3 1 2 4 1
248391 290 0 -1 3 2075 1 3 1 4 2 1
248401 290 0 -1 3 3253 2 4 3 1 2 4
248411 290 1 0 2 1659 2 2 3 1 3 4
248421 290 0 -1 4 1962 1 2 2 3 2 1
248431 290 0 -1 4 2902 2 3 2 1 3 2
248441 290 1 0 2 5046 2 1 4 4 1 3
248451 290 0 -1 1 8973 2 3 2 3 4 2
248461 290 0 -1 4 9842 1 3 2 3 1 2
248471 290 0 -1 3 2870 1 3 1 2 4 1
248481 290 0 -1 1 5299 2 2 2 4 2 3
248491 290 0 -1 3 989 2 3 1 4 2 1
248501 290 0 -1 4 1009 2 2 2 1 2 3
248511 290 0 -1 1 1550 1 2 3 2 3 4
248521 290 0 -1 2 1309 2 3 4 1 3 4
248531 290 1 0 2 1408 2 1 1 1 4 3
248541 290 0 -1 1 996 2 3 2 3 4 2
248551 290 0 -1 3 666 2 1 1 1 4 2
248561 290 0 -1 2 733 1 1 4 4 1 3
248571 290 0 -1 4 1109 1 1 2 2 3 1
248581 290 0 -1 2 771 1 1 1 1 4 3
248591 290 0 -1 3 1501 1 1 2 2 1 4
248601 290 0 -1 1 842 1 1 2 2 4 3
248611 290 0 -1 2 1163 1 1 3 3 1 4
248621 290 0 -1 1 1488 1 1 3 3 2 4
248631 290 0 -1 4 764 1 1 1 1 2 3
248641 290 0 -1 4 968 2 3 2 1 3 2
248651 290 0 -1 2 1521 1 3 1 4 3 1
248661 290 0 -1 3 5282 2 1 4 4 1 2
248671 290 0 -1 3 1153 1 1 2 2 4 1
248681 290 0 -1 1 1497 2 3 2 4 3 2
248691 290 0 -1 2 2990 2 1 3 3 4 1
248701 290 0 -1 2 2087 2 3 4 1 3 4
248711 290 0 -1 3 1512 1 3 4 1 2 4
248721 290 0 -1 1 3600 1 3 4 2 3 4
248731 290 0 -1 3 876 1 3 1 4 2 1
248741 290 0 -1 4 1378 2 1 2 2 1 3
248751 290 0 -1 4 3796 2 3 2 3 1 2
248761 290 1 0 4 1398 2 2 2 3 2 1
248771 290 0 -1 1 1741 1 2 3 2 3 4
248781 290 0 -1 3 1221 2 3 1 2 4 1
248791 290 0 -1 2 3077 2 2 3 1 3 4
248801 290 0 -1 1 1688 2 3 3 4 2 3
248811 290 0 -1 4 2178 1 3 2 1 3 2
248821 290 1 0 4 1520 2 1 2 2 1 3
248831 290 0 -1 3 2033 2 4 3 2 1 4
248841 290 1 0 4 1189 2 3 1 3 2 1
248851 290 0 -1 1 3920 2 2 3 4 3 2
248861 290 1 0 2 1172 2 3 1 4 3 1
248871 290 0 -1 4 1379 1 3 2 1 3 2
248881 290 0 -1 1 2097 2 2 3 2 3 4
248891 290 0 -1 1 3984 2 3 2 3 4 2
248901 290 1 0 2 922 2 1 1 1 4 3
248911 290 1 0 1 1369 1 1 3 3 2 4
248921 290 0 -1 2 1574 2 3 3 1 4 3
248931 290 0 -1 4 3856 1 3 2 1 3 2
248941 290 0 -1 4 1498 1 3 3 1 2 3
248951 290 0 -1 3 1520 1 3 1 4 2 1
248961 290 0 -1 1 3352 1 3 3 2 4 3
248971 290 0 -1 2 1115 1 3 3 4 1 3
248981 290 0 -1 2 1397 1 3 1 3 4 1
248991 290 0 -1 2 857 2 1 4 4 3 1
249001 290 0 -1 3 926 1 1 2 2 4 1
249011 290 0 -1 3 352 1 1 1 1 2 4
249021 290 0 -1 3 1006 2 3 4 2 1 4
249031 290 0 -1 1 818 2 1 3 3 2 4
249041 290 0 -1 4 1276 2 3 1 2 3 1
249051 290 0 -1 3 3014 1 3 2 1 4 2
249061 290 0 -1 3 1303 2 1 4 4 1 2
249071 290 0 -1 4 1462 1 1 2 2 1 3
249081 290 1 0 1 1072 2 2 3 4 3 2
249091 290 0 -1 2 1905 2 4 2 3 4 1
249101 290 0 -1 1 2510 2 2 3 2 3 4
249111 290 0 -1 3 1316 2 4 3 4 1 2
249121 290 0 -1 1 872 2 1 3 3 2 4
249131 290 0 -1 2 1941 2 4 2 4 3 1
249141 290 0 -1 1 1566 2 1 3 3 4 2
249151 290 1 0 2 1551 2 3 4 3 1 4
249161 290 1 0 1 1173 2 2 4 2 4 3
249171 290 0 -1 3 1676 2 1 4 4 2 1
249181 290 1 0 4 928 2 2 2 1 2 3
249191 290 0 -1 3 1944 2 3 1 4 2 1
249201 290 0 -1 2 1662 2 4 2 3 4 1
249211 290 0 -1 1 1135 2 3 4 2 3 4
249221 290 0 -1 2 3233 2 4 2 4 3 1
249231 290 0 -1 4 1701 2 3 2 1 3 2
249241 290 0 -1 1 3241 1 3 3 4 2 3
249251 290 0 -1 1 2077 1 3 3 2 4 3
249261 290 0 -1 4 852 1 3 1 2 3 1
249271 290 0 -1 1 949 1 3 4 3 2 4
249281 290 0 -1 3 991 2 4 3 4 1 2
249291 290 0 -1 2 780 2 3 3 4 1 3
249301 290 0 -1 2 1233 2 4 2 1 4 3
249311 290 0 -1 3 4366 2 3 4 1 2 4
249321 290 1 0 2 1518 2 1 3 3 1 4
249331 290 0 -1 4 773 1 1 3 3 1 2
249341 290 0 -1 2 649 1 1 4 4 1 3
249351 290 1 0 3 1587 2 2 2 4 2 1
249361 290 0 -1 2 897 2 1 1 1 4 3
249371 290 0 -1 1 956 1 1 4 4 3 2
249381 290 0 -1 1 1005 1 1 2 2 3 4
249391 290 0 -1 1 1355 1 1 3 3 2 4
249401 290 0 -1 3 746 2 2 2 4 2 1
249411 290 1 0 4 911 2 3 1 2 3 1
249421 290 0 -1 1 2052 1 3 2 4 3 2
249431 290 0 -1 3 1280 1 3 1 4 2 1
249441 290 0 -1 4 1563 2 1 2 2 3 1
249451 290 0 -1 4 1294 1 1 3 3 2 1
249461 290 0 -1 3 2359 2 4 3 2 1 4
249471 290 1 0 4 1594 2 2 2 1 2 3
249481 290 0 -1 4 1407 2 4 4 2 1 3
249491 290 1 0 2 997 2 3 3 4 1 3
249501 290 1 0 4 961 1 3 1 2 3 1
249511 290 0 -1 4 2528 1 3 3 2 1 3
249521 290 0 -1 2 1174 1 3 4 3 1 4
249531 290 0 -1 3 957 1 3 2 1 4 2
249541 290 0 -1 2 1815 2 2 3 4 3 1
249551 290 0 -1 1 792 2 3 4 3 2 4
249561 290 1 0 1 2704 2 1 2 2 3 4
249571 290 0 -1 3 6729 2 3 2 1 4 2
249581 290 1 0 1 804 2 2 3 4 3 2
249591 290 0 -1 2 1920 2 1 1 1 4 3
249601 290 0 -1 3 2700 2 4 3 1 2 4
249611 290 0 -1 4 8421 2 3 3 2 1 3
249621 290 1 0 4 1299 2 2 1 3 1 2
249631 290 0 -1 2 1992 2 3 4 1 3 4
249641 290 0 -1 2 1816 1 3 4 3 1 4
249651 290 0 -1 4 2072 1 3 2 1 3 2
249661 290 1 0 4 3296 2 2 2 3 2 1
249671 290 0 -1 4 1711 2 4 4 1 2 3
249681 290 0 -1 2 2253 1 4 2 1 3 4
249691 290 0 -1 2 2629 2 3 1 3 4 1
249701 290 0 -1 3 2221 1 3 2 1 4 2
249711 290 0 -1 1 2076 1 3 3 4 2 3
249721 290 0 -1 3 7229 2 4 3 4 1 2
249731 290 1 0 2 2696 2 1 4 4 1 3
249741 290 0 -1 3 1226 1 1 2 2 4 1
249751 290 0 -1 1 4934 1 1 3 3 4 2
249761 290 0 -1 2 2649 2 2 3 1 3 4
249771 290 1 0 1 2223 2 3 3 4 2 3
249781 290 1 0 3 4906 2 1 4 4 2 1
249791 290 0 -1 4 2151 2 3 2 1 3 2
249801 290 0 -1 1 1574 1 3 3 2 4 3
249811 290 0 -1 3 4783 1 3 4 1 2 4
249821 290 1 0 1 1618 2 1 2 2 3 4
249831 290 1 0 1 5507 2 3 2 4 3 2
249841 290 0 -1 3 982 2 1 2 2 1 4
249851 290 0 -1 3 1425 1 1 1 1 4 2
249861 290 0 -1 1 1317 2 2 4 2 4 3
249871 290 1 0 4 2307 2 3 2 3 1 2
249881 290 0 -1 3 914 2 1 2 2 4 1
249891 290 0 -1 4 4597 2 3 3 2 1 3
249901 290 0 -1 1 888 1 3 4 2 3 4
249911 290 0 -1 3 1219 1 3 2 4 1 2
249921 290 0 -1 2 3481 1 3 3 4 1 3
249931 290 0 -1 1 4423 2 1 3 3 4 2
249941 290 0 -1 2 4959 1 1 1 1 4 3
249951 290 0 -1 4 3119 1 1 2 2 3 1
249961 290 0 -1 4 3869 1 1 3 3 1 2
249971 290 0 -1 2 2206 2 3 1 4 3 1
249981 290 0 -1 4 3859 1 3 1 3 2 1
249991 290 0 -1 2 1777 1 3 4 1 3 4
250001 290 1 0 3 3701 2 2 2 4 2 1
250011 290 0 -1 2 897 2 4 2 1 3 4
25002 290 0 -1 1 1922 2 1 3 3 4 2
25003 290 0 -1 4 13790 1 1 2 2 3 1
25004 290 1 0 3 744 2 3 1 2 4 1
25005 290 1 0 4 1746 2 1 1 1 2 3
25006 290 1 0 3 686 1 1 1 1 2 4
25007 290 0 -1 2 320 2 2 1 3 1 4
25008 290 1 0 2 984 2 1 3 3 4 1
25009 290 0 -1 3 519 2 4 3 2 1 4
25010 290 0 -1 3 688 2 1 4 4 1 2
25011 290 1 0 1 3154 2 3 2 4 3 2
25012 290 0 -1 4 1945 1 3 2 1 3 2
25013 290 1 0 1 885 2 1 4 4 2 3
25014 290 0 -1 4 3050 2 4 4 2 1 3
25015 290 0 -1 4 1327 2 3 2 3 1 2
25016 290 1 0 3 896 2 1 1 1 4 2
25017 290 1 0 2 339 2 2 1 4 1 3
25018 290 0 -1 3 1165 2 1 1 1 2 4
25019 290 0 -1 4 6488 1 1 2 2 3 1
25020 290 0 -1 3 1379 2 3 1 4 2 1
25021 290 0 -1 2 882 2 1 4 4 3 1
25022 290 0 -1 4 1309 2 3 2 3 1 2
25023 290 0 -1 4 850 1 3 1 3 2 1
25024 290 0 -1 3 2771 1 3 4 2 1 4
25025 290 0 -1 4 1516 2 1 1 1 2 3
25026 290 0 -1 1 1163 1 1 3 3 2 4
25027 290 0 -1 2 616 1 1 3 3 1 4
25028 290 0 -1 2 959 2 3 1 3 4 1
25029 290 0 -1 1 2610 1 3 3 2 4 3
25030 290 0 -1 1 11614 1 3 4 2 3 4
25031 290 0 -1 2 2029 1 3 3 1 4 3
25032 290 0 -1 1 1461 1 3 2 4 3 2
25033 290 0 -1 3 1490 2 1 4 4 1 2
25034 290 0 -1 4 582 1 1 1 1 3 2
25035 290 0 -1 1 586 1 1 4 4 2 3
25036 290 0 -1 3 967 1 1 2 2 4 1
25037 290 1 0 2 2051 2 2 3 1 3 4
25038 291 0 -1 4 3173 NA 3 2 3 1 2
25039 291 0 -1 4 1307 2 1 3 3 2 1
25040 291 0 -1 2 2061 2 3 3 1 4 3
25041 291 1 0 4 1942 2 2 3 1 3 2
25042 291 0 -1 4 1150 1 2 3 2 3 1
25043 291 0 -1 2 4194 1 2 3 1 3 4
25044 291 0 -1 4 1236 1 2 2 1 2 3
25045 291 1 0 4 1451 2 3 2 1 3 2
25046 291 1 0 1 731 1 3 2 4 3 2
25047 291 1 0 3 710 1 3 2 1 4 2
25048 291 1 0 1 844 1 3 3 4 2 3
25049 291 0 -1 2 1265 1 3 3 1 4 3
25050 291 0 -1 4 1056 2 1 2 2 1 3
25051 291 0 -1 1 988 2 3 4 3 2 4
25052 291 1 0 2 833 2 2 1 3 1 4
25053 291 1 0 4 1390 1 2 2 3 2 1
25054 291 0 -1 3 779 2 3 2 4 1 2
25055 291 0 -1 1 3397 1 3 3 4 2 3
25056 291 0 -1 2 4963 1 3 1 4 3 1
25057 291 0 -1 1 690 2 1 2 2 4 3
25058 291 1 0 4 660 2 2 3 1 3 2
25059 291 0 -1 1 807 1 2 2 4 2 3
25060 291 0 -1 4 1263 2 3 1 2 3 1
25061 291 1 0 3 1326 2 1 2 2 1 4
25062 291 0 -1 2 1008 2 3 4 1 3 4
25063 291 0 -1 4 907 2 2 2 1 2 3
25064 291 0 -1 3 1615 1 2 4 1 4 2
25065 291 0 -1 3 947 2 3 4 1 2 4
25066 291 1 0 2 2493 2 1 4 4 1 3
25067 291 0 -1 3 2041 2 3 4 2 1 4
25068 291 0 -1 1 1035 2 1 3 3 2 4
25069 291 0 -1 4 705 2 3 2 3 1 2
25070 291 1 0 4 3031 2 2 3 2 3 1
25071 291 0 -1 3 977 1 2 4 2 4 1
25072 291 0 -1 4 1356 1 2 1 3 1 2
25073 291 1 0 4 762 2 1 2 2 3 1
25074 291 0 -1 3 736 1 1 1 1 4 2
25075 291 0 -1 4 4912 2 2 3 2 3 1
25076 291 0 -1 4 1281 1 2 1 2 1 3
25077 291 0 -1 2 717 2 1 1 1 4 3
25078 291 1 0 4 2115 2 3 2 1 3 2
25079 291 0 -1 3 2048 1 3 2 4 1 2
25080 291 0 -1 1 793 1 3 3 4 2 3
25081 291 1 0 4 1265 2 1 1 1 2 3
25082 291 0 -1 1 1491 2 2 3 2 3 4
25083 291 1 0 1 1040 2 1 4 4 3 2
25084 291 0 -1 3 800 1 1 2 2 4 1
25085 291 0 -1 2 1585 2 3 3 4 1 3
25086 291 0 -1 4 793 2 1 2 2 3 1
25087 291 0 -1 1 832 1 1 3 3 2 4
25088 291 0 -1 2 2953 1 1 1 1 4 3
25089 291 1 0 4 1216 2 2 2 3 2 1
25090 291 0 -1 2 1553 1 2 3 1 3 4
25091 291 0 -1 3 1550 2 1 1 1 2 4
25092 291 1 0 4 2438 2 3 3 1 2 3
25093 291 0 -1 2 1825 1 3 3 1 4 3
25094 291 1 0 2 3751 2 2 1 4 1 3
25095 291 1 0 1 1982 1 2 3 4 3 2
25096 291 0 -1 3 881 1 2 4 2 4 1
25097 291 0 -1 1 2271 1 2 2 4 2 3
25098 291 1 0 2 1931 2 1 3 3 4 1
25099 291 1 0 4 699 1 1 1 1 2 3
25100 291 1 0 1 627 1 1 2 2 4 3
25101 291 1 0 2 625 1 1 4 4 1 3
25102 291 0 -1 1 1193 1 1 2 2 4 3
25103 291 0 -1 3 1277 2 3 2 4 1 2
25104 291 1 0 3 1847 2 2 1 2 1 4
25105 291 0 -1 4 1844 1 2 3 2 3 1
25106 291 1 0 3 1881 2 3 1 2 4 1
25107 291 0 -1 3 697 1 3 1 4 2 1
25108 291 0 -1 4 1395 1 3 1 3 2 1
25109 291 0 -1 1 800 2 1 4 4 3 2
25110 291 1 0 4 1165 2 2 2 1 2 3
25111 291 0 -1 1 948 1 2 3 4 3 2
25112 291 0 -1 2 2251 2 1 4 4 3 1
25113 291 1 0 2 835 2 3 3 1 4 3
25114 291 0 -1 2 768 1 3 3 4 1 3
25115 291 1 0 3 3064 2 1 4 4 2 1
25116 291 1 0 1 3780 1 1 2 2 3 4
25117 291 0 -1 1 1007 1 1 4 4 3 2
25118 291 0 -1 1 2741 2 3 2 3 4 2
25119 291 1 0 2 1860 2 2 3 1 3 4
25120 291 1 0 4 2339 1 2 1 2 1 3
25121 291 1 0 3 989 1 2 2 4 2 1
25122 291 1 0 1 811 1 2 2 4 2 3
25123 291 1 0 1 793 1 2 2 3 2 4
25124 291 0 -1 4 952 1 2 1 2 1 3
25125 291 0 -1 4 932 1 2 2 3 2 1
25126 291 1 0 4 1186 2 1 1 1 2 3
25127 291 0 -1 1 1086 1 1 3 3 2 4
25128 291 1 0 4 2391 2 3 1 2 3 1
25129 291 1 0 1 636 1 3 2 4 3 2
25130 291 0 -1 3 916 1 3 2 1 4 2
25131 291 1 0 4 1666 2 1 1 1 2 3
25132 291 0 -1 2 737 1 1 3 3 4 1
25133 291 0 -1 4 1141 1 1 2 2 3 1
25134 291 1 0 4 2057 2 3 3 2 1 3
25135 291 0 -1 1 1325 1 3 2 3 4 2
25136 291 1 0 2 887 2 2 4 3 4 1
25137 291 0 -1 1 2018 2 3 3 2 4 3
25138 291 0 -1 4 1443 1 3 1 3 2 1
25139 291 1 0 2 1286 2 2 3 1 3 4
25140 291 0 -1 4 991 1 2 1 2 1 3
25141 291 1 0 3 1834 2 3 4 2 1 4
25142 291 0 -1 4 1297 1 3 3 1 2 3
25143 291 0 -1 2 2047 2 2 1 3 1 4
25144 291 1 0 1 899 2 1 4 4 3 2
25145 291 1 0 2 631 1 1 4 4 1 3
25146 291 0 -1 1 728 1 1 3 3 2 4
25147 291 0 -1 3 1242 2 2 2 1 2 4
25148 291 1 0 3 792 2 3 1 2 4 1
25149 291 0 -1 1 756 1 3 2 3 4 2
25150 291 1 0 3 1558 2 1 4 4 2 1
25151 291 1 0 4 997 1 1 2 2 3 1
25152 291 1 0 4 459 1 1 3 3 2 1
25153 291 0 -1 1 1265 2 2 3 4 3 2
25154 291 1 0 1 1692 2 1 2 2 4 3
25155 291 0 -1 2 1077 1 1 3 3 1 4
25156 291 1 0 3 1439 2 2 1 4 1 2
25157 291 1 0 1 2222 1 2 3 4 3 2
25158 291 0 -1 4 2390 2 1 1 1 2 3
25159 291 0 -1 3 1022 1 1 4 4 1 2
25160 291 1 0 1 2119 2 3 3 2 4 3
25161 291 1 0 4 563 1 3 2 3 1 2
25162 291 0 -1 3 1388 1 3 1 2 4 1
25163 291 1 0 2 1863 2 1 1 1 4 3
25164 291 0 -1 4 1443 2 3 2 3 1 2
25165 291 0 -1 2 1593 1 3 4 3 1 4
25166 291 1 0 2 1742 2 1 4 4 3 1
25167 291 0 -1 2 1130 1 1 3 3 1 4
25168 291 0 -1 2 997 2 3 4 1 3 4
25169 291 0 -1 3 1629 1 3 4 2 1 4
25170 291 0 -1 4 1354 2 1 3 3 2 1
25171 291 1 0 4 1992 2 2 2 1 2 3
25172 291 0 -1 4 1645 1 2 2 1 2 3
25173 291 0 -1 1 913 2 3 2 4 3 2
25174 291 1 0 4 649 2 1 1 1 3 2
25175 291 1 0 3 773 1 1 4 4 1 2
